word_a	word_b	label
lanais	actinic	0
rubescens	kippur	0
copiousness	inapplicable	0
foreleg	turfan	0
samara	vulgare	0
isogonal	niels	0
beaux	autoplasty	0
civilly	unpalatably	0
handloom	wilding	0
vats	geld	0
ingeniousness	plunderage	0
teetotalist	endocervicitis	0
picasso	gutless	0
scalded	imavate	0
pahautea	hieratical	0
corundum	chadic	0
outrange	cartonful	0
gasteropoda	cogitation	0
hoactzin	berried	0
spareribs	defoliator	0
ragbag	agraphia	0
titanosaurian	plenteous	0
engrossment	unfaithfully	0
lexicalize	homestretch	0
beecher	quaggy	0
checkerberry	guidepost	0
lutris	novena	0
defendable	yardman	0
brummell	bubulcus	0
dreadnaught	gottlieb	0
polygyny	decalcomania	0
minotaur	rabi	0
neglige	uneffective	0
prohibitory	phenobarbital	0
gianni	glazier	0
labyrinthodont	hieratical	0
discolorize	cornell	0
knifelike	meitnerium	0
postmark	ratter	0
sean	epicondylitis	0
brindle	triturus	0
gomphrena	pelecanus	0
thessaly	tawdriness	0
lycopersicum	unsubduable	0
congius	sideroblast	0
holidaymaker	umbilicus	0
fomes	courtelle	0
chloramine	teng	0
kaber	unalert	0
begum	contumacious	0
tetchiness	omophagia	0
trombiculiid	revetement	0
derisively	willed	0
Meriel	highlander	0
quatercentennial	sensuousness	0
orientalise	myxobacteriaceae	0
pyramiding	utnapishtim	0
sulindac	Rolodex	0
nowness	isothiocyanate	0
parnassia	phthirius	0
norwegian	xenogeneic	0
humorlessly	guanine	0
coccus	solmization	0
hypocellularity	necromantical	0
saavedra	carpocapsa	0
wiretapper	santos	0
variegation	upcurved	0
chlamys	brickelia	0
praha	tauromachy	0
neandertal	horseshow	0
timorese	lithotomy	0
parmenides	pomelo	0
matricarioides	crosswind	0
ladhiqiyah	oculist	0
bimetallism	deputize	0
hollowness	fasciata	0
wto	beauteousness	0
pupa	ganoin	0
obovatus	phlebotomist	0
patronise	guatemala	0
pigboat	extraneousness	0
doppelzentner	esophagogastric	0
orchidales	lancers	0
nanaimo	horoscopes	0
lancinating	crewel	0
anorexigenic	brumal	0
oestriol	reliableness	0
undermentioned	atheistical	0
bottae	warrener	0
holopetala	punctatum	0
capsella	auchincloss	0
thiocyanic	karttika	0
toda	cracklings	0
inkstand	tapetzella	0
taurotragus	schnapps	0
antifeminist	sucklandii	0
millidegree	dumbstruck	0
credulously	pithiness	0
unpackaged	laniger	0
platessa	fillagree	0
toot	snakebite	0
chachalaca	provisory	0
caprylic	ballade	0
naiki	cadetship	0
pinnatum	lowlife	0
avifaunistic	vaudois	0
crankiness	hyperbolically	0
organdy	laxation	0
privine	myometrium	0
microtaggant	isomorphy	0
sodomy	paronychia	0
thimbleful	witherspoon	0
heterophylum	halab	0
indiscreetly	assortative	0
janis	phobic	0
physiatrics	carboloy	0
chlamydiaceae	cocoyam	0
evildoing	ileus	0
leptotyphlops	perplexedly	0
tithonia	terreplein	0
arenaviridae	cody	0
tropaeolum	celestite	0
raiu	carpinus	0
rathole	uncolumned	0
bindable	hummock	0
highroad	irrelevantly	0
inheritor	ophidism	0
bharat	coccidiomycosis	0
swimmeret	Nervosa	0
boundedness	ovrette	0
debarkation	enantiomorphism	0
swanneck	vaginismus	0
pyrophyllite	anaphalis	0
crotophaga	irula	0
arui	sphingid	0
militarize	riband	0
truckling	oris	0
pyrimidine	mycophagy	0
discors	onoclea	0
kobe	hostler	0
frostbitten	fanlike	0
itinerate	theca	0
aramaean	quincentennial	0
diabeta	samoyed	0
stalinism	ruthful	0
unscholarly	trippingly	0
hayfork	unblinking	0
odoacer	calochortus	0
deoxyadenosine	plataea	0
explicitness	Yakut	0
slanderer	mechanize	0
teem	falkner	0
hydrothorax	protoheme	0
kolkwitzia	ploughman	0
acold	shophar	0
samanala	hoyden	0
timur	asininity	0
rejuvinate	bonyness	0
massawa	saigon	0
chait	leontocebus	0
synaptomys	woebegone	0
vascularise	efficaciously	0
scleranthus	orchiectomy	0
unconsolidated	sarcocephalus	0
mangonel	movember	0
